source,target,weight,snapshot_start,snapshot_end,tournament
Albania,Azerbaijan,1.0,2005-05-01,2005-08-31,Friendly
Albania,Azerbaijan,1.0,2024-05-01,2024-08-31,Friendly
Albania,Belarus,1.0,2011-01-01,2011-04-30,UEFA Euro qualification
Albania,Belarus,2.0,2020-09-01,2020-12-31,UEFA Nations League
Albania,Belgium,1.0,1984-09-01,1984-12-31,FIFA World Cup qualification
Albania,Bosnia and Herzegovina,1.0,1995-09-01,1995-12-31,Friendly
Albania,Bulgaria,1.0,1946-09-01,1946-12-31,Balkan Cup
Albania,Bulgaria,1.0,1950-05-01,1950-08-31,Friendly
Albania,Bulgaria,1.0,2023-09-01,2023-12-31,Friendly
Albania,Cyprus,1.0,2009-05-01,2009-08-31,Friendly
Albania,Cyprus,1.0,2012-09-01,2012-12-31,FIFA World Cup qualification
Albania,Czech Republic,1.0,2023-09-01,2023-12-31,UEFA Euro qualification
Albania,Czechoslovakia,1.0,1952-09-01,1952-12-31,Friendly
Albania,Denmark,1.0,1963-09-01,1963-12-31,UEFA Euro qualification
Albania,Estonia,1.0,2003-09-01,2003-12-31,Friendly
Albania,Faroe Islands,1.0,2023-05-01,2023-08-31,UEFA Euro qualification
Albania,Finland,1.0,1973-09-01,1973-12-31,FIFA World Cup qualification
Albania,Finland,1.0,1980-09-01,1980-12-31,FIFA World Cup qualification
Albania,France,1.0,2015-05-01,2015-08-31,Friendly
Albania,Georgia,1.0,1999-09-01,1999-12-31,UEFA Euro qualification
Albania,Georgia,1.0,2003-09-01,2003-12-31,UEFA Euro qualification
Albania,Georgia,1.0,2005-05-01,2005-08-31,FIFA World Cup qualification
Albania,Georgia,1.0,2024-09-01,2024-12-31,UEFA Nations League
Albania,Gibraltar,1.0,2025-09-01,2025-12-31,Friendly
Albania,Greece,1.0,1991-09-01,1991-12-31,Friendly
Albania,Greece,1.0,1992-01-01,1992-04-30,Friendly
Albania,Greece,1.0,2000-09-01,2000-12-31,FIFA World Cup qualification
Albania,Greece,1.0,2004-09-01,2004-12-31,FIFA World Cup qualification
Albania,Hungary,2.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Albania,Iceland,1.0,1991-05-01,1991-08-31,UEFA Euro qualification
Albania,Iceland,1.0,2004-01-01,2004-04-30,Friendly
Albania,Iceland,1.0,2019-09-01,2019-12-31,UEFA Euro qualification
Albania,Iran,1.0,2012-05-01,2012-08-31,Friendly
Albania,Israel,1.0,2017-05-01,2017-08-31,FIFA World Cup qualification
Albania,Israel,1.0,2018-09-01,2018-12-31,UEFA Nations League
Albania,Jordan,1.0,2025-09-01,2025-12-31,Friendly
Albania,Kazakhstan,1.0,2004-09-01,2004-12-31,FIFA World Cup qualification
Albania,Kazakhstan,1.0,2005-09-01,2005-12-31,FIFA World Cup qualification
Albania,Kazakhstan,1.0,2020-09-01,2020-12-31,UEFA Nations League
Albania,Kosovo,1.0,2020-09-01,2020-12-31,Friendly
Albania,Latvia,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Albania,Liechtenstein,1.0,2008-05-01,2008-08-31,Friendly
Albania,Liechtenstein,1.0,2016-09-01,2016-12-31,FIFA World Cup qualification
Albania,Liechtenstein,1.0,2017-09-01,2017-12-31,FIFA World Cup qualification
Albania,Liechtenstein,1.0,2024-05-01,2024-08-31,Friendly
Albania,Lithuania,1.0,1992-05-01,1992-08-31,FIFA World Cup qualification
Albania,Lithuania,1.0,2013-01-01,2013-04-30,Friendly
Albania,Luxembourg,2.0,2007-05-01,2007-08-31,UEFA Euro qualification
Albania,Luxembourg,1.0,2010-09-01,2010-12-31,UEFA Euro qualification
Albania,Luxembourg,1.0,2016-01-01,2016-04-30,Friendly
Albania,Malta,1.0,2000-01-01,2000-04-30,Malta International Tournament
Albania,Malta,1.0,2000-09-01,2000-12-31,Friendly
Albania,Malta,1.0,2007-05-01,2007-08-31,Friendly
Albania,Malta,1.0,2008-09-01,2008-12-31,FIFA World Cup qualification
Albania,Malta,1.0,2014-01-01,2014-04-30,Friendly
Albania,Moldova,1.0,1995-01-01,1995-04-30,UEFA Euro qualification
Albania,Moldova,1.0,1995-05-01,1995-08-31,UEFA Euro qualification
Albania,Moldova,1.0,2019-05-01,2019-08-31,UEFA Euro qualification
Albania,Moldova,1.0,2019-09-01,2019-12-31,UEFA Euro qualification
Albania,Moldova,1.0,2023-05-01,2023-08-31,UEFA Euro qualification
Albania,Montenegro,1.0,1946-05-01,1946-08-31,Friendly
Albania,Montenegro,1.0,2010-05-01,2010-08-31,Friendly
Albania,Montenegro,1.0,2011-05-01,2011-08-31,Friendly
Albania,North Macedonia,1.0,1999-01-01,1999-04-30,Friendly
Albania,North Macedonia,1.0,2016-09-01,2016-12-31,FIFA World Cup qualification
Albania,Northern Ireland,1.0,1997-09-01,1997-12-31,FIFA World Cup qualification
Albania,Northern Ireland,1.0,2010-01-01,2010-04-30,Friendly
Albania,Norway,1.0,2013-01-01,2013-04-30,FIFA World Cup qualification
Albania,Poland,1.0,1953-09-01,1953-12-31,Friendly
Albania,Poland,1.0,2023-09-01,2023-12-31,UEFA Euro qualification
Albania,Portugal,1.0,2014-09-01,2014-12-31,UEFA Euro qualification
Albania,Qatar,1.0,2012-05-01,2012-08-31,Friendly
Albania,Qatar,1.0,2016-05-01,2016-08-31,Friendly
Albania,Romania,1.0,1946-09-01,1946-12-31,Balkan Cup
Albania,Romania,1.0,1948-05-01,1948-08-31,Balkan Cup
Albania,Romania,1.0,2016-05-01,2016-08-31,UEFA Euro
Albania,Russia,1.0,2003-01-01,2003-04-30,UEFA Euro qualification
Albania,San Marino,1.0,2006-05-01,2006-08-31,Friendly
Albania,San Marino,1.0,2014-05-01,2014-08-31,Friendly
Albania,San Marino,1.0,2021-01-01,2021-04-30,FIFA World Cup qualification
Albania,San Marino,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Albania,Serbia,1.0,2014-09-01,2014-12-31,UEFA Euro qualification
Albania,Serbia,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Albania,Slovenia,1.0,2012-09-01,2012-12-31,FIFA World Cup qualification
Albania,Sweden,1.0,2004-01-01,2004-04-30,Friendly
Albania,Turkey,1.0,1971-09-01,1971-12-31,UEFA Euro qualification
Albania,Turkey,1.0,1998-01-01,1998-04-30,Friendly
Albania,Turkey,1.0,2001-01-01,2001-04-30,Friendly
Albania,Turkey,1.0,2017-09-01,2017-12-31,Friendly
Albania,Ukraine,1.0,2024-09-01,2024-12-31,UEFA Nations League
Albania,Uzbekistan,1.0,2010-05-01,2010-08-31,Friendly
Albania,Vietnam,1.0,2003-01-01,2003-04-30,Friendly
Albania,Wales,1.0,2018-09-01,2018-12-31,Friendly
Alderney,Falkland Islands,1.0,2017-05-01,2017-08-31,Island Games
Alderney,Guernsey,1.0,1920-01-01,1920-04-30,Muratti Vase
Alderney,Guernsey,1.0,1924-01-01,1924-04-30,Peace Cup
Alderney,Orkney,1.0,2019-05-01,2019-08-31,Inter Games
Alderney,Saare County,1.0,2003-05-01,2003-08-31,Island Games
Algeria,Angola,1.0,1985-01-01,1985-04-30,FIFA World Cup qualification
Algeria,Angola,1.0,2001-05-01,2001-08-31,African Cup of Nations qualification
Algeria,Armenia,1.0,2014-05-01,2014-08-31,Friendly
Algeria,Bahrain,1.0,2025-09-01,2025-12-31,Arab Cup
Algeria,Benin,1.0,1983-01-01,1983-04-30,African Cup of Nations qualification
Algeria,Benin,1.0,1997-05-01,1997-08-31,African Cup of Nations qualification
Algeria,Benin,1.0,2002-01-01,2002-04-30,Friendly
Algeria,Benin,1.0,2009-01-01,2009-04-30,Friendly
Algeria,Benin,1.0,2013-01-01,2013-04-30,FIFA World Cup qualification
Algeria,Benin,1.0,2013-05-01,2013-08-31,FIFA World Cup qualification
Algeria,Benin,1.0,2018-09-01,2018-12-31,African Cup of Nations qualification
Algeria,Benin,1.0,2019-09-01,2019-12-31,Friendly
Algeria,Bolivia,1.0,2024-01-01,2024-04-30,FIFA Series
Algeria,Botswana,1.0,2019-09-01,2019-12-31,African Cup of Nations qualification
Algeria,Botswana,1.0,2021-01-01,2021-04-30,African Cup of Nations qualification
Algeria,Botswana,1.0,2025-01-01,2025-04-30,FIFA World Cup qualification
Algeria,Botswana,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Algeria,Bulgaria,1.0,1963-01-01,1963-04-30,Friendly
Algeria,Burkina Faso,2.0,1967-01-01,1967-04-30,African Cup of Nations qualification
Algeria,Burkina Faso,1.0,1981-05-01,1981-08-31,African Cup of Nations qualification
Algeria,Burkina Faso,1.0,1996-01-01,1996-04-30,African Cup of Nations
Algeria,Burkina Faso,1.0,2000-05-01,2000-08-31,Friendly
Algeria,Burkina Faso,1.0,2001-09-01,2001-12-31,Friendly
Algeria,Burkina Faso,1.0,2005-01-01,2005-04-30,Friendly
Algeria,Burkina Faso,1.0,2013-05-01,2013-08-31,Friendly
Algeria,Burkina Faso,1.0,2013-09-01,2013-12-31,FIFA World Cup qualification
Algeria,Burkina Faso,1.0,2025-09-01,2025-12-31,African Cup of Nations
Algeria,Burundi,1.0,1992-09-01,1992-12-31,FIFA World Cup qualification
Algeria,Burundi,2.0,2001-01-01,2001-04-30,African Cup of Nations qualification
Algeria,Burundi,1.0,2024-01-01,2024-04-30,Friendly
Algeria,Cameroon,1.0,1990-01-01,1990-04-30,Friendly
Algeria,Cameroon,1.0,1995-09-01,1995-12-31,Friendly
Algeria,Cameroon,1.0,2022-01-01,2022-04-30,FIFA World Cup qualification
Algeria,Canada,1.0,1984-09-01,1984-12-31,Friendly
Algeria,Cape Verde,1.0,2000-01-01,2000-04-30,FIFA World Cup qualification
Algeria,Cape Verde,1.0,2007-01-01,2007-04-30,African Cup of Nations qualification
Algeria,Cape Verde,1.0,2023-09-01,2023-12-31,Friendly
Algeria,Central African Republic,1.0,2011-09-01,2011-12-31,African Cup of Nations qualification
Algeria,Central African Republic,1.0,2017-09-01,2017-12-31,Friendly
Algeria,Chad,1.0,2002-09-01,2002-12-31,African Cup of Nations qualification
Algeria,Chile,1.0,1982-05-01,1982-08-31,FIFA World Cup
Algeria,Colombia,1.0,2019-09-01,2019-12-31,Friendly
Algeria,Congo,1.0,1978-09-01,1978-12-31,Friendly
Algeria,Congo,1.0,1988-01-01,1988-04-30,Friendly
Algeria,DR Congo,1.0,1965-05-01,1965-08-31,All-African Games
Algeria,DR Congo,1.0,1988-01-01,1988-04-30,African Cup of Nations
Algeria,DR Congo,1.0,2026-01-01,2026-04-30,African Cup of Nations
Algeria,Djibouti,2.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Algeria,Egypt,1.0,1984-01-01,1984-04-30,African Cup of Nations
Algeria,Egypt,1.0,1990-01-01,1990-04-30,African Cup of Nations
Algeria,Egypt,1.0,1995-01-01,1995-04-30,African Cup of Nations qualification
Algeria,Egypt,2.0,1997-09-01,1997-12-31,Friendly
Algeria,Egypt,1.0,2004-01-01,2004-04-30,African Cup of Nations
Algeria,Egypt,1.0,2009-05-01,2009-08-31,FIFA World Cup qualification
Algeria,Egypt,1.0,2009-09-01,2009-12-31,FIFA World Cup qualification
Algeria,Equatorial Guinea,1.0,2024-09-01,2024-12-31,African Cup of Nations qualification
Algeria,Equatorial Guinea,1.0,2025-09-01,2025-12-31,African Cup of Nations
Algeria,Ethiopia,1.0,1995-01-01,1995-04-30,African Cup of Nations qualification
Algeria,Ethiopia,2.0,2014-09-01,2014-12-31,African Cup of Nations qualification
Algeria,Ethiopia,1.0,2016-01-01,2016-04-30,African Cup of Nations qualification
Algeria,Finland,1.0,1989-01-01,1989-04-30,Malta International Tournament
Algeria,Gabon,1.0,2000-01-01,2000-04-30,African Cup of Nations
Algeria,Gambia,1.0,2006-09-01,2006-12-31,African Cup of Nations qualification
Algeria,Gambia,1.0,2008-05-01,2008-08-31,FIFA World Cup qualification
Algeria,Gambia,1.0,2012-01-01,2012-04-30,African Cup of Nations qualification
Algeria,Gambia,1.0,2012-05-01,2012-08-31,African Cup of Nations qualification
Algeria,Germany,1.0,1964-01-01,1964-04-30,Friendly
Algeria,Germany,1.0,1982-05-01,1982-08-31,FIFA World Cup
Algeria,Ghana,1.0,1978-05-01,1978-08-31,All-African Games
Algeria,Ghana,1.0,1984-01-01,1984-04-30,African Cup of Nations
Algeria,Ghana,1.0,1993-01-01,1993-04-30,FIFA World Cup qualification
Algeria,Ghana,1.0,2022-01-01,2022-04-30,Friendly
Algeria,Guatemala,1.0,2026-01-01,2026-04-30,Friendly
Algeria,Guinea,1.0,1972-01-01,1972-04-30,FIFA World Cup qualification
Algeria,Guinea,1.0,1980-01-01,1980-04-30,African Cup of Nations
Algeria,Guinea,1.0,2000-05-01,2000-08-31,Friendly
Algeria,Guinea,1.0,2017-05-01,2017-08-31,Friendly
Algeria,Guinea,1.0,2019-05-01,2019-08-31,African Cup of Nations
Algeria,Guinea,1.0,2022-09-01,2022-12-31,Friendly
Algeria,Guinea-Bissau,1.0,1992-05-01,1992-08-31,African Cup of Nations qualification
Algeria,Guinea-Bissau,1.0,1993-01-01,1993-04-30,African Cup of Nations qualification
Algeria,Indonesia,1.0,1986-05-01,1986-08-31,Indonesia Tournament
Algeria,Iran,1.0,1991-09-01,1991-12-31,Friendly
Algeria,Iran,1.0,2022-05-01,2022-08-31,Friendly
Algeria,Iraq,1.0,2025-09-01,2025-12-31,Arab Cup
Algeria,Ivory Coast,1.0,1983-05-01,1983-08-31,Friendly
Algeria,Ivory Coast,2.0,1986-09-01,1986-12-31,Friendly
Algeria,Ivory Coast,1.0,1989-05-01,1989-08-31,FIFA World Cup qualification
Algeria,Ivory Coast,1.0,1990-01-01,1990-04-30,African Cup of Nations
Algeria,Ivory Coast,1.0,1996-09-01,1996-12-31,African Cup of Nations qualification
Algeria,Ivory Coast,1.0,2010-01-01,2010-04-30,African Cup of Nations
Algeria,Jordan,1.0,1974-09-01,1974-12-31,Kuneitra Cup
Algeria,Kenya,1.0,1977-01-01,1977-04-30,African Cup of Nations qualification
Algeria,Kenya,1.0,1985-05-01,1985-08-31,African Cup of Nations qualification
Algeria,Kenya,1.0,1996-05-01,1996-08-31,FIFA World Cup qualification
Algeria,Kenya,1.0,2019-05-01,2019-08-31,African Cup of Nations
Algeria,Lebanon,1.0,1974-09-01,1974-12-31,Kuneitra Cup
Algeria,Lebanon,1.0,2021-09-01,2021-12-31,Arab Cup
Algeria,Lesotho,1.0,2015-09-01,2015-12-31,African Cup of Nations qualification
Algeria,Lesotho,1.0,2016-09-01,2016-12-31,African Cup of Nations qualification
Algeria,Liberia,1.0,1999-01-01,1999-04-30,African Cup of Nations qualification
Algeria,Liberia,1.0,2008-05-01,2008-08-31,FIFA World Cup qualification
Algeria,Liberia,1.0,2021-05-01,2021-08-31,Friendly
Algeria,Liberia,2.0,2024-09-01,2024-12-31,African Cup of Nations qualification
Algeria,Libya,1.0,1973-05-01,1973-08-31,Palestine Cup
Algeria,Libya,1.0,1976-01-01,1976-04-30,FIFA World Cup qualification
Algeria,Libya,2.0,1976-09-01,1976-12-31,Friendly
Algeria,Libya,1.0,1978-05-01,1978-08-31,All-African Games
Algeria,Libya,1.0,1979-05-01,1979-08-31,African Cup of Nations qualification
Algeria,Libya,2.0,1998-05-01,1998-08-31,African Cup of Nations qualification
Algeria,Libya,1.0,2007-01-01,2007-04-30,Friendly
Algeria,Libya,2.0,2012-09-01,2012-12-31,African Cup of Nations qualification
Algeria,Madagascar,1.0,1965-05-01,1965-08-31,All-African Games
Algeria,Madagascar,1.0,2003-01-01,2003-04-30,Friendly
Algeria,Malawi,1.0,1978-05-01,1978-08-31,All-African Games
Algeria,Malawi,1.0,1984-01-01,1984-04-30,African Cup of Nations
Algeria,Malawi,2.0,2014-09-01,2014-12-31,African Cup of Nations qualification
Algeria,Mali,2.0,1967-01-01,1967-04-30,African Cup of Nations qualification
Algeria,Mali,1.0,1981-01-01,1981-04-30,African Cup of Nations qualification
Algeria,Mali,1.0,1988-09-01,1988-12-31,Friendly
Algeria,Mali,1.0,1990-01-01,1990-04-30,Friendly
Algeria,Mali,1.0,1995-09-01,1995-12-31,Friendly
Algeria,Mali,1.0,1997-05-01,1997-08-31,African Cup of Nations qualification
Algeria,Mali,1.0,2007-09-01,2007-12-31,Friendly
Algeria,Mali,1.0,2010-01-01,2010-04-30,African Cup of Nations
Algeria,Mali,1.0,2013-09-01,2013-12-31,FIFA World Cup qualification
Algeria,Mali,1.0,2014-09-01,2014-12-31,African Cup of Nations qualification
Algeria,Mali,1.0,2019-05-01,2019-08-31,Friendly
Algeria,Mali,1.0,2021-05-01,2021-08-31,Friendly
Algeria,Malta,1.0,1972-01-01,1972-04-30,Friendly
Algeria,Malta,1.0,1989-01-01,1989-04-30,Malta International Tournament
Algeria,Mauritania,1.0,1985-01-01,1985-04-30,African Cup of Nations qualification
Algeria,Mauritania,1.0,1987-09-01,1987-12-31,Arab Cup qualification
Algeria,Mauritania,1.0,1995-09-01,1995-12-31,Friendly
Algeria,Mauritania,1.0,2013-05-01,2013-08-31,Friendly
Algeria,Mauritania,2.0,2017-01-01,2017-04-30,Friendly
Algeria,Mauritania,1.0,2021-05-01,2021-08-31,Friendly
Algeria,Morocco,1.0,1969-01-01,1969-04-30,African Cup of Nations qualification
Algeria,Morocco,1.0,1969-09-01,1969-12-31,Friendly
Algeria,Morocco,1.0,1970-09-01,1970-12-31,African Cup of Nations qualification
Algeria,Morocco,1.0,1973-09-01,1973-12-31,Friendly
Algeria,Morocco,1.0,1980-01-01,1980-04-30,African Cup of Nations
Algeria,Morocco,1.0,2011-01-01,2011-04-30,African Cup of Nations qualification
Algeria,Mozambique,1.0,1986-01-01,1986-04-30,Friendly
Algeria,Mozambique,1.0,2023-09-01,2023-12-31,FIFA World Cup qualification
Algeria,Mozambique,1.0,2025-01-01,2025-04-30,FIFA World Cup qualification
Algeria,Namibia,1.0,2001-01-01,2001-04-30,FIFA World Cup qualification
Algeria,Namibia,1.0,2001-05-01,2001-08-31,FIFA World Cup qualification
Algeria,Namibia,1.0,2002-09-01,2002-12-31,African Cup of Nations qualification
Algeria,Namibia,1.0,2003-05-01,2003-08-31,African Cup of Nations qualification
Algeria,Niger,1.0,1981-05-01,1981-08-31,FIFA World Cup qualification
Algeria,Niger,2.0,2003-09-01,2003-12-31,FIFA World Cup qualification
Algeria,Niger,1.0,2012-05-01,2012-08-31,Friendly
Algeria,Niger,2.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Algeria,Niger,2.0,2023-01-01,2023-04-30,African Cup of Nations qualification
Algeria,Nigeria,1.0,1978-05-01,1978-08-31,All-African Games
Algeria,Nigeria,2.0,1981-09-01,1981-12-31,FIFA World Cup qualification
Algeria,Nigeria,1.0,1982-01-01,1982-04-30,African Cup of Nations
Algeria,Nigeria,2.0,1990-01-01,1990-04-30,African Cup of Nations
Algeria,Nigeria,1.0,2017-09-01,2017-12-31,FIFA World Cup qualification
Algeria,Nigeria,1.0,2019-05-01,2019-08-31,African Cup of Nations
Algeria,Nigeria,1.0,2020-09-01,2020-12-31,Friendly
Algeria,Nigeria,1.0,2022-09-01,2022-12-31,Friendly
Algeria,Oman,1.0,2015-01-01,2015-04-30,Friendly
Algeria,Palestine,1.0,1969-09-01,1969-12-31,Friendly
Algeria,Palestine,1.0,1972-01-01,1972-04-30,Palestine Cup
Algeria,Qatar,1.0,1972-01-01,1972-04-30,Palestine Cup
Algeria,Qatar,1.0,2003-09-01,2003-12-31,Friendly
Algeria,Qatar,1.0,2018-09-01,2018-12-31,Friendly
Algeria,Qatar,1.0,2021-09-01,2021-12-31,Arab Cup
Algeria,Republic of Ireland,1.0,1982-01-01,1982-04-30,Friendly
Algeria,Romania,1.0,2000-09-01,2000-12-31,Friendly
Algeria,Romania,1.0,2014-05-01,2014-08-31,Friendly
Algeria,Rwanda,1.0,2005-01-01,2005-04-30,FIFA World Cup qualification
Algeria,Rwanda,1.0,2009-09-01,2009-12-31,FIFA World Cup qualification
Algeria,Rwanda,1.0,2012-05-01,2012-08-31,FIFA World Cup qualification
Algeria,Rwanda,1.0,2013-05-01,2013-08-31,FIFA World Cup qualification
Algeria,Rwanda,2.0,2025-05-01,2025-08-31,Friendly
Algeria,Saudi Arabia,1.0,1976-01-01,1976-04-30,Friendly
Algeria,Saudi Arabia,1.0,2025-09-01,2025-12-31,Friendly
Algeria,Senegal,1.0,1977-05-01,1977-08-31,Friendly
Algeria,Senegal,1.0,1981-01-01,1981-04-30,Friendly
Algeria,Senegal,1.0,1983-05-01,1983-08-31,African Cup of Nations qualification
Algeria,Senegal,1.0,1990-01-01,1990-04-30,African Cup of Nations
Algeria,Senegal,1.0,1990-09-01,1990-12-31,Friendly
Algeria,Senegal,1.0,1991-01-01,1991-04-30,Friendly
Algeria,Senegal,1.0,1991-09-01,1991-12-31,Friendly
Algeria,Senegal,1.0,1993-01-01,1993-04-30,African Cup of Nations qualification
Algeria,Senegal,1.0,1993-05-01,1993-08-31,African Cup of Nations qualification
Algeria,Senegal,1.0,2008-09-01,2008-12-31,FIFA World Cup qualification
Algeria,Senegal,1.0,2015-01-01,2015-04-30,African Cup of Nations
Algeria,Senegal,1.0,2015-09-01,2015-12-31,Friendly
Algeria,Senegal,2.0,2019-05-01,2019-08-31,African Cup of Nations
Algeria,Senegal,1.0,2023-09-01,2023-12-31,Friendly
Algeria,Seychelles,1.0,2015-05-01,2015-08-31,African Cup of Nations qualification
Algeria,Seychelles,1.0,2016-05-01,2016-08-31,African Cup of Nations qualification
Algeria,Sierra Leone,1.0,1980-05-01,1980-08-31,FIFA World Cup qualification
Algeria,Sierra Leone,1.0,1996-01-01,1996-04-30,African Cup of Nations
Algeria,Slovenia,1.0,2014-01-01,2014-04-30,Friendly
Algeria,Somalia,1.0,2023-09-01,2023-12-31,FIFA World Cup qualification
Algeria,Somalia,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Algeria,South Africa,1.0,2015-01-01,2015-04-30,African Cup of Nations
Algeria,South Korea,1.0,1987-05-01,1987-08-31,Indonesia Tournament
Algeria,South Korea,1.0,2014-05-01,2014-08-31,FIFA World Cup
Algeria,Sudan,1.0,1980-09-01,1980-12-31,FIFA World Cup qualification
Algeria,Sudan,1.0,1995-01-01,1995-04-30,African Cup of Nations qualification
Algeria,Sudan,1.0,2006-05-01,2006-08-31,Friendly
Algeria,Sudan,1.0,2021-09-01,2021-12-31,Arab Cup
Algeria,Sudan,1.0,2025-09-01,2025-12-31,African Cup of Nations
Algeria,Syria,1.0,1972-01-01,1972-04-30,Palestine Cup
Algeria,Syria,1.0,1978-01-01,1978-04-30,Friendly
Algeria,Syria,1.0,2022-09-01,2022-12-31,Friendly
Algeria,Tanzania,1.0,1973-01-01,1973-04-30,All-African Games
