source,target,weight,snapshot_start,snapshot_end,year,promotion,organization_group,layer
911,Pitbull #2,0.1111111111111111,1994-09-01,1994-12-31,1994,ECW,ECW,tag_team
911,Rocco Rock,0.25,1994-09-01,1994-12-31,1994,ECW,ECW,tag_team
911,Rocco Rock,0.25,1995-01-01,1995-04-30,1995,ECW,ECW,multi_person
911,Ron Simmons,1.0,1995-01-01,1995-04-30,1995,ECW,ECW,singles
911,Shane Douglas,0.25,1994-09-01,1994-12-31,1994,ECW,ECW,tag_team
911,Stevie Richards,0.5,1994-09-01,1994-12-31,1994,ECW,ECW,multi_person
911,Tommy Cairo,1.0,1994-05-01,1994-08-31,1994,ECW,ECW,singles
911,Tony Stetson,0.5,1995-01-01,1995-04-30,1995,ECW,ECW,multi_person
911,Too Cold Scorpio,1.0,1995-09-01,1995-12-31,1995,ECW,ECW,singles
911,Tsubo Genjin,0.25,1995-05-01,1995-08-31,1995,ECW,ECW,tag_team
911,Young Dragon #1,0.5,1994-09-01,1994-12-31,1994,ECW,ECW,multi_person
911,Young Dragon #2,0.5,1994-09-01,1994-12-31,1994,ECW,ECW,multi_person
A-Kid,KUSHIDA,1.0,2022-01-01,2022-04-30,2022,NXT,NXT,singles
A-Train,Bill DeMott,1.0,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,singles
A-Train,Billy Gunn,1.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
A-Train,Billy Gunn,1.0,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,singles
A-Train,Billy Gunn,0.25,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
A-Train,Bobby Rude,0.25,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
A-Train,Bradshaw,0.5,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,multi_person
A-Train,Bradshaw,1.0,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,singles
A-Train,Chad Collyer,1.0,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,singles
A-Train,Chris Benoit,0.25,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,tag_team
A-Train,Chris Benoit,0.5,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,multi_person
A-Train,Chris Kanyon,1.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
A-Train,Derek Selsvold,1.0,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,singles
A-Train,Ernest Miller,1.0,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,singles
A-Train,Funaki,0.25,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,tag_team
A-Train,Joey Matthews,1.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
A-Train,John Murry,0.25,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
A-Train,Kevin Night,1.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
A-Train,Matt Cappotelli,0.25,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
A-Train,Matt Hardy,1.0,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,singles
A-Train,Orlando Jordan,5.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
A-Train,Orlando Jordan,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
A-Train,Orlando Jordan,2.0,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,singles
A-Train,Rey Mysterio,1.0,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,singles
A-Train,Rey Mysterio,0.25,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,tag_team
A-Train,Rhyno,0.25,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,tag_team
A-Train,Shannon Moore,1.0,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,singles
A-Train,Shannon Moore,2.0,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,singles
A-Train,Shelton Benjamin,1.0,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,singles
A-Train,Shelton Benjamin,0.25,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,tag_team
A-Train,Sho Funaki,1.0,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,singles
A-Train,Sho Funaki,1.0,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,singles
A-Train,Sho Funaki,0.25,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,tag_team
A-Train,Sho Funaki,2.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
A-Train,Sho Funaki,1.0,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,singles
A-Train,Spanky,1.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
A-Train,Stephanie McMahon,1.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
A-Train,Tajiri,0.5,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,tag_team
A-Train,The Undertaker,1.0,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,singles
A-Train,The Undertaker,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
A.J. Lee,Aksana,0.07692307692307693,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Alicia Fox,1.0,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,singles
A.J. Lee,Alicia Fox,0.07692307692307693,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Alicia Fox,3.0,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,singles
A.J. Lee,Asuka,0.04,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Lee,Bayley,1.0,2013-05-01,2013-08-31,2013,NXT,NXT,singles
A.J. Lee,Becky Lynch,0.29,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Lee,Brie Bella,0.3333333333333333,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,multi_person
A.J. Lee,Brie Bella,2.0,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,singles
A.J. Lee,Brie Bella,0.6111111111111112,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,tag_team
A.J. Lee,Brie Bella,0.07692307692307693,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Brie Bella,2.0,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,singles
A.J. Lee,Brie Bella,0.25,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,tag_team
A.J. Lee,Brie Bella,1.0,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,singles
A.J. Lee,Brie Bella,1.1111111111111112,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
A.J. Lee,Cameron,1.0,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,singles
A.J. Lee,Cameron,0.25,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,tag_team
A.J. Lee,Cameron,0.07692307692307693,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Cameron,6.0,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,singles
A.J. Lee,Cameron,0.5,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,tag_team
A.J. Lee,Cameron,1.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,singles
A.J. Lee,Cameron,0.25,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,tag_team
A.J. Lee,Cameron,0.25,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
A.J. Lee,Emma,0.07692307692307693,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Emma,0.25,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,tag_team
A.J. Lee,Eva Marie,0.07692307692307693,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Eva Marie,2.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,singles
A.J. Lee,Eve Torres,0.75,2012-09-01,2012-12-31,2012,WWE,WWE_lineage,tag_team
A.J. Lee,Kairi Sane,0.04,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Lee,Kaitlyn,2.0,2012-05-01,2012-08-31,2012,WWE,WWE_lineage,singles
A.J. Lee,Kaitlyn,1.0,2013-01-01,2013-04-30,2013,WWE,WWE_lineage,singles
A.J. Lee,Kaitlyn,13.0,2013-05-01,2013-08-31,2013,WWE,WWE_lineage,singles
A.J. Lee,Kaitlyn,0.5,2013-05-01,2013-08-31,2013,WWE,WWE_lineage,tag_team
A.J. Lee,Kaitlyn,2.0,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,singles
A.J. Lee,Kaitlyn,1.0,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,singles
A.J. Lee,Lash Legend,0.04,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Lee,Layla,1.0,2013-05-01,2013-08-31,2013,WWE,WWE_lineage,singles
A.J. Lee,Layla,0.25,2013-05-01,2013-08-31,2013,WWE,WWE_lineage,tag_team
A.J. Lee,Layla,0.07692307692307693,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Layla,0.25,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,tag_team
A.J. Lee,Layla,1.0,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,singles
A.J. Lee,Naomi,1.0,2013-05-01,2013-08-31,2013,WWE,WWE_lineage,singles
A.J. Lee,Naomi,0.3333333333333333,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,multi_person
A.J. Lee,Naomi,1.0,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,singles
